rk,nm,gr,sc,sh,shx,ct,st,ll,ti,mt,auto
1,A,,HVUS,University School,nhs,Hunting Valley,OH,"41.485518, -81.427641",1:26.37,nedistrict23,yes
2,A,,ONT,Ontario,,Ontario,OH,"40.764612, -82.647690",1:27.45,nwdistrict23,yes
3,A,,CIIH,Indian Hill,,Cincinnati,OH,"39.186177, -84.347006",1:27.82,swdistrict23,yes
4,A,,WAP,Wapakoneta,,Wapakoneta,OH,"40.583246, -84.194470",1:27.93,nwdistrict23,yes
5,A,,RORV,Rocky River,,Rocky River,OH,"41.473668, -81.851096",1:27.99,nedistrict23,yes
6,A,,GMH,Hawken,School,Gates Mills,OH,"41.527105, -81.386570",1:30.14,nedistrict23,
7,A,,BEA,Beachwood,,Beachwood,OH,"41.484048, -81.501324",1:30.15,nedistrict23,
8,A,,DOV,Dover,,Dover,OH,"40.523320, -81.481673",1:30.19,central23,yes
9,A,,CHA,Chardon,,Chardon,OH,"41.591271, -81.200412",1:30.60,nedistrict23,
10,A,,NAP,Napoleon,,Napoleon,OH,"41.390402, -84.147467",1:30.61,nwdistrict23,
11,A,,GRA,Granville,,Granville,OH,"40.078761, -82.527668",1:30.74,central23,yes
12,A,,CWYO,Wyoming,,Cincinnati,OH,"39.233295, -84.470133",1:30.85,swdistrict23,yes
13,A,,MLC,Lake Catholic,,Mentor,OH,"41.688021, -81.375817",1:30.92,nedistrict23,
14,A,,SPE,Perkins,,Sandusky,OH,"41.412915, -82.702217",1:31.06,nwdistrict23,
15,A,,LEX,Lexington,,Lexington,OH,"40.672877, -82.586867",1:31.09,nwdistrict23,
16,A,,OHA,Oak Harbor,,Oak Harbor,OH,"41.514006, -83.156594",1:31.22,nwdistrict23,
17,A,,WRV,River View,,Warsaw,OH,"40.339216, -81.959144",1:31.25,central23,
18,A,,CMAD,Madeira,,Cincinnati,OH,"39.201309, -84.365563",1:31.71,swdistrict23,
19,A,,CFA,Chagrin Falls,,Chagrin Falls,OH,"41.426720, -81.379278",1:31.79,nedistrict23,
20,A,,PPO,Orange,,Pepper Pike,OH,"41.458036, -81.454526",1:31.79,nedistrict23,
21,A,,WAU,Wauseon,,Wauseon,OH,"41.553403, -84.127931",1:31.86,nwdistrict23,
22,A,,GCA,Columbus Academy,nhs,Gahanna,OH,"40.049132, -82.874035",1:31.87,central23,
23,A,,AUR,Aurora,,Aurora,OH,"41.310991, -81.350809",1:31.90,nedistrict23,
24,A,,COGH,Grandview Heights,,Columbus,OH,"39.984467, -83.048483",1:32.15,central23,
25,A,,CLVA,Villa Angela-St. Joseph,,Cleveland,OH,"41.595970, -81.550560",1:32.24,nedistrict23,
26,A,,SMM,St. Marys Memorial,,St. Marys,OH,"40.558323, -84.374242",1:32.29,nwdistrict23,
27,A,,NRCC,Colonel Crawford,,North Robinson,OH,"40.788253, -82.855703",1:32.44,nwdistrict23,
28,A,,CAN,Canfield,,Canfield,OH,"41.028312, -80.773217",1:32.57,nedistrict23,
29,A,,SKR,Kenton Ridge,,Springfield,OH,"39.986529, -83.762351",1:32.74,swdistrict23,
30,A,,GMGA,Gilmour Academy,nhs,Gates Mills,OH,"41.503717, -81.436852",1:32.79,nedistrict23,
31,A,,KAAL,Archbishop Alter,,Kettering,OH,"39.679947, -84.151675",1:32.86,swdistrict23,
32,A,,AAHO,Archbishop Hoban,,Akron,OH,"41.062341, -81.496088",1:33.22,nedistrict23,
